573	305
574	305
575	305
576	305
577	305
578	305
579	305
580	305
581	305
582	305
583	305
584	305
585	305
586	305
587	305
588	305
589	305
590	305
591	305
592	305
593	305
594	305
595	305
596	305
597	305
598	305
599	305
600	305
601	305
602	305
603	305
604	305
605	305
606	305
607	305
608	305
609	305
610	305
611	305
612	305
613	305
614	305
615	305
616	305
617	305
618	305
619	305
620	305
621	305
622	305
623	305
624	305
625	305
626	305
627	305
628	305
629	305
630	305
631	305
632	305
633	305
634	305
635	305
636	305
637	305
638	305
639	305
640	305
641	305
642	305
643	305
644	305
645	305
646	305
647	305
648	305
649	305
650	305
651	305
652	305
653	305
654	305
655	305
656	305
657	305
658	305
659	305
660	305
661	305
662	305
663	305
664	305
665	305
666	305
667	305
668	305
669	305
670	305
671	305
672	305
673	305
674	305
675	305
676	305
677	305
678	305
679	305
680	305
681	305
682	305
683	305
684	305
685	305
686	305
687	305
688	305
689	305
690	305
691	305
692	305
693	305
694	305
695	305
696	305
697	305
698	305
699	305
700	305
701	305
702	305
703	305
704	305
705	305
706	305
707	305
708	305
709	305
710	305
711	305
712	305
713	305
714	305
715	305
716	305
717	305
718	305
719	305
720	305
721	305
722	305
723	305
724	305
725	305
726	305
727	305
728	305
729	305
730	305
731	305
732	305
734	305
735	305
378	306
380	306
381	306
383	306
385	306
386	306
387	306
388	306
389	306
390	306
391	306
392	306
393	306
394	306
395	306
396	306
397	306
398	306
399	306
400	306
401	306
402	306
403	306
404	306
405	306
406	306
407	306
408	306
409	306
410	306
411	306
412	306
413	306
414	306
415	306
416	306
417	306
418	306
419	306
420	306
421	306
422	306
423	306
424	306
425	306
426	306
427	306
428	306
429	306
430	306
431	306
432	306
433	306
434	306
435	306
436	306
437	306
438	306
439	306
440	306
441	306
442	306
443	306
444	306
445	306
446	306
447	306
448	306
449	306
450	306
451	306
452	306
453	306
454	306
455	306
456	306
457	306
458	306
459	306
460	306
461	306
462	306
463	306
464	306
465	306
466	306
467	306
468	306
469	306
470	306
471	306
472	306
473	306
474	306
475	306
476	306
477	306
478	306
479	306
480	306
481	306
482	306
483	306
484	306
485	306
486	306
487	306
488	306
489	306
490	306
491	306
492	306
493	306
494	306
495	306
496	306
497	306
498	306
499	306
500	306
501	306
502	306
503	306
504	306
505	306
506	306
507	306
508	306
509	306
510	306
511	306
512	306
513	306
514	306
515	306
516	306
517	306
518	306
519	306
520	306
521	306
522	306
523	306
524	306
525	306
526	306
527	306
528	306
529	306
530	306
531	306
532	306
533	306
534	306
535	306
536	306
537	306
538	306
539	306
540	306
541	306
542	306
543	306
544	306
545	306
546	306
547	306
548	306
549	306
550	306
551	306
552	306
553	306
554	306
555	306
556	306
557	306
558	306
559	306
560	306
561	306
562	306
563	306
564	306
565	306
566	306
567	306
568	306
569	306
570	306
571	306
572	306
573	306
574	306
575	306
576	306
577	306
578	306
579	306
580	306
581	306
582	306
583	306
584	306
585	306
586	306
587	306
588	306
589	306
590	306
591	306
592	306
593	306
594	306
595	306
596	306
597	306
598	306
599	306
600	306
601	306
602	306
603	306
604	306
605	306
606	306
607	306
608	306
609	306
610	306
611	306
612	306
613	306
614	306
615	306
616	306
617	306
618	306
619	306
620	306
621	306
622	306
623	306
624	306
625	306
626	306
627	306
628	306
629	306
630	306
631	306
632	306
633	306
634	306
635	306
636	306
637	306
638	306
639	306
640	306
641	306
642	306
643	306
644	306
645	306
646	306
647	306
648	306
649	306
650	306
651	306
652	306
653	306
654	306
655	306
656	306
657	306
658	306
659	306
660	306
661	306
662	306
663	306
664	306
665	306
666	306
667	306
668	306
669	306
670	306
671	306
672	306
673	306
674	306
675	306
676	306
677	306
678	306
679	306
680	306
681	306
682	306
683	306
684	306
685	306
686	306
687	306
688	306
689	306
690	306
691	306
692	306
693	306
694	306
695	306
696	306
697	306
698	306
699	306
700	306
701	306
702	306
703	306
704	306
705	306
706	306
707	306
708	306
709	306
710	306
711	306
712	306
713	306
714	306
715	306
716	306
717	306
718	306
719	306
720	306
721	306
722	306
723	306
724	306
725	306
726	306
727	306
728	306
729	306
730	306
731	306
732	306
733	306
378	307
379	307
380	307
381	307
382	307
383	307
384	307
385	307
386	307
387	307
388	307
389	307
390	307
391	307
392	307
393	307
394	307
395	307
396	307
397	307
398	307
399	307
400	307
401	307
402	307
403	307
404	307
405	307
406	307
407	307
408	307
409	307
410	307
411	307
412	307
413	307
414	307
415	307
416	307
417	307
418	307
419	307
420	307
421	307
422	307
423	307
424	307
425	307
426	307
427	307
428	307
429	307
430	307
431	307
432	307
433	307
434	307
435	307
436	307
437	307
438	307
439	307
440	307
441	307
442	307
443	307
444	307
445	307
446	307
447	307
448	307
449	307
450	307
451	307
452	307
453	307
454	307
455	307
456	307
457	307
458	307
459	307
460	307
461	307
462	307
463	307
464	307
465	307
466	307
467	307
468	307
469	307
470	307
471	307
472	307
473	307
474	307
475	307
476	307
477	307
478	307
479	307
480	307
481	307
482	307
483	307
484	307
485	307
486	307
487	307
488	307
489	307
490	307
491	307
492	307
493	307
494	307
495	307
496	307
497	307
498	307
499	307
500	307
501	307
502	307
503	307
504	307
505	307
506	307
507	307
508	307
509	307
510	307
511	307
512	307
513	307
514	307
515	307
516	307
517	307
518	307
519	307
520	307
521	307
522	307
523	307
524	307
525	307
526	307
527	307
528	307
529	307
530	307
531	307
532	307
533	307
534	307
535	307
536	307
537	307
538	307
539	307
540	307
541	307
542	307
543	307
544	307
545	307
546	307
547	307
548	307
549	307
550	307
551	307
552	307
553	307
554	307
555	307
556	307
557	307
558	307
559	307
560	307
561	307
562	307
563	307
564	307
565	307
566	307
567	307
568	307
569	307
570	307
571	307
572	307
573	307
574	307
575	307
576	307
577	307
578	307
579	307
580	307
581	307
582	307
583	307
584	307
585	307
586	307
587	307
588	307
589	307
590	307
591	307
592	307
593	307
594	307
595	307
596	307
597	307
598	307
599	307
600	307
601	307
602	307
603	307
604	307
605	307
606	307
607	307
608	307
609	307
610	307
611	307
612	307
613	307
614	307
615	307
616	307
617	307
618	307
619	307
620	307
621	307
622	307
623	307
624	307
625	307
626	307
627	307
628	307
629	307
630	307
631	307
632	307
633	307
634	307
635	307
636	307
637	307
638	307
639	307
640	307
641	307
642	307
643	307
644	307
645	307
646	307
647	307
648	307
649	307
650	307
651	307
652	307
653	307
654	307
655	307
656	307
657	307
658	307
659	307
660	307
661	307
662	307
663	307
664	307
665	307
666	307
667	307
668	307
669	307
670	307
671	307
672	307
673	307
674	307
675	307
676	307
677	307
678	307
679	307
680	307
681	307
682	307
683	307
684	307
685	307
686	307
687	307
688	307
693	307
694	307
695	307
696	307
697	307
698	307
699	307
700	307
701	307
702	307
703	307
704	307
705	307
706	307
707	307
708	307
709	307
710	307
711	307
712	307
713	307
714	307
715	307
716	307
717	307
718	307
719	307
720	307
721	307
722	307
723	307
724	307
725	307
726	307
727	307
728	307
729	307
730	307
731	307
732	307
733	307
734	307
735	307
370	308
377	308
378	308
379	308
380	308
381	308
382	308
383	308
384	308
385	308
386	308
387	308
388	308
389	308
390	308
391	308
392	308
393	308
394	308
395	308
396	308
397	308
398	308
399	308
400	308
401	308
402	308
403	308
404	308
405	308
406	308
407	308
408	308
409	308
410	308
411	308
412	308
413	308
414	308
415	308
416	308
417	308
418	308
419	308
420	308
421	308
422	308
423	308
424	308
425	308
426	308
427	308
428	308
429	308
430	308
431	308
432	308
433	308
434	308
435	308
436	308
437	308
438	308
439	308
440	308
441	308
442	308
443	308
444	308
445	308
446	308
447	308
448	308
449	308
450	308
451	308
452	308
453	308
454	308
455	308
456	308
457	308
458	308
459	308
460	308
461	308
462	308
463	308
464	308
465	308
466	308
467	308
468	308
469	308
470	308
471	308
472	308
473	308
474	308
475	308
476	308
477	308
478	308
479	308
480	308
481	308
482	308
483	308
484	308
485	308
486	308
487	308
488	308
489	308
490	308
491	308
492	308
493	308
494	308
495	308
496	308
497	308
498	308
499	308
500	308
501	308
502	308
503	308
504	308
505	308
506	308
507	308
508	308
509	308
510	308
511	308
512	308
513	308
514	308
515	308
516	308
517	308
518	308
519	308
520	308
521	308
522	308
523	308
524	308
525	308
526	308
527	308
528	308
529	308
530	308
531	308
532	308
533	308
534	308
535	308
536	308
537	308
538	308
539	308
540	308
541	308
542	308
543	308
544	308
545	308
546	308
547	308
548	308
549	308
550	308
551	308
552	308
553	308
554	308
555	308
556	308
557	308
558	308
559	308
560	308
561	308
562	308
563	308
564	308
565	308
566	308
567	308
568	308
569	308
570	308
571	308
572	308
573	308
574	308
575	308
576	308
577	308
578	308
579	308
580	308
581	308
582	308
583	308
584	308
585	308
586	308
587	308
588	308
589	308
590	308
591	308
592	308
593	308
594	308
595	308
596	308
597	308
598	308
599	308
600	308
601	308
602	308
603	308
604	308
605	308
606	308
607	308
608	308
609	308
610	308
611	308
612	308
613	308
614	308
615	308
616	308
617	308
618	308
619	308
620	308
621	308
622	308
623	308
624	308
625	308
626	308
627	308
628	308
629	308
630	308
631	308
632	308
633	308
634	308
635	308
636	308
637	308
638	308
639	308
640	308
641	308
642	308
643	308
644	308
645	308
646	308
647	308
648	308
649	308
650	308
651	308
652	308
653	308
654	308
655	308
656	308
657	308
658	308
659	308
660	308
661	308
662	308
663	308
664	308
665	308
666	308
667	308
668	308
669	308
670	308
671	308
672	308
673	308
674	308
675	308
676	308
677	308
678	308
679	308
680	308
681	308
682	308
683	308
684	308
685	308
686	308
687	308
692	308
693	308
694	308
695	308
696	308
697	308
698	308
699	308
700	308
701	308
702	308
703	308
704	308
705	308
706	308
707	308
708	308
709	308
710	308
711	308
712	308
713	308
714	308
715	308
716	308
717	308
718	308
719	308
720	308
721	308
722	308
723	308
724	308
725	308
726	308
727	308
728	308
729	308
730	308
731	308
732	308
369	309
370	309
371	309
372	309
381	309
382	309
383	309
384	309
385	309
386	309
387	309
388	309
389	309
390	309
391	309
392	309
393	309
394	309
395	309
396	309
397	309
398	309
399	309
400	309
401	309
402	309
403	309
404	309
405	309
406	309
407	309
408	309
409	309
410	309
411	309
412	309
413	309
414	309
415	309
416	309
417	309
418	309
419	309
420	309
421	309
422	309
423	309
424	309
425	309
426	309
427	309
428	309
429	309
430	309
431	309
432	309
433	309
434	309
435	309
436	309
437	309
438	309
439	309
440	309
441	309
442	309
443	309
444	309
445	309
446	309
447	309
448	309
449	309
450	309
451	309
452	309
453	309
454	309
455	309
456	309
457	309
458	309
459	309
460	309
461	309
462	309
463	309
464	309
465	309
466	309
467	309
468	309
469	309
470	309
471	309
472	309
473	309
474	309
475	309
476	309
477	309
478	309
479	309
480	309
481	309
482	309
483	309
484	309
485	309
486	309
487	309
488	309
489	309
490	309
491	309
492	309
493	309
494	309
495	309
496	309
497	309
498	309
499	309
500	309
501	309
502	309
503	309
504	309
505	309
506	309
507	309
508	309
509	309
510	309
511	309
512	309
513	309
514	309
515	309
516	309
517	309
518	309
519	309
520	309
521	309
522	309
523	309
524	309
525	309
526	309
527	309
528	309
529	309
530	309
531	309
532	309
533	309
534	309
535	309
536	309
537	309
538	309
539	309
540	309
541	309
542	309
543	309
544	309
545	309
546	309
547	309
548	309
549	309
550	309
551	309
552	309
553	309
554	309
555	309
556	309
557	309
558	309
559	309
560	309
561	309
562	309
563	309
564	309
565	309
566	309
567	309
568	309
569	309
570	309
571	309
572	309
573	309
574	309
575	309
576	309
577	309
578	309
579	309
580	309
581	309
582	309
583	309
584	309
585	309
586	309
587	309
588	309
589	309
590	309
591	309
592	309
593	309
594	309
595	309
596	309
597	309
598	309
599	309
600	309
601	309
602	309
603	309
604	309
605	309
606	309
607	309
608	309
609	309
610	309
611	309
612	309
613	309
614	309
615	309
616	309
617	309
618	309
619	309
620	309
621	309
622	309
623	309
624	309
625	309
626	309
627	309
628	309
629	309
630	309
631	309
632	309
633	309
634	309
635	309
636	309
637	309
638	309
639	309
640	309
641	309
642	309
643	309
644	309
645	309
646	309
647	309
648	309
649	309
650	309
651	309
652	309
653	309
654	309
655	309
656	309
657	309
658	309
659	309
660	309
661	309
662	309
663	309
664	309
665	309
666	309
667	309
668	309
669	309
670	309
671	309
672	309
673	309
674	309
675	309
676	309
677	309
678	309
679	309
680	309
681	309
682	309
683	309
684	309
685	309
686	309
693	309
694	309
695	309
696	309
697	309
698	309
699	309
700	309
701	309
702	309
703	309
704	309
705	309
706	309
707	309
708	309
709	309
710	309
711	309
712	309
713	309
714	309
715	309
716	309
717	309
718	309
719	309
720	309
721	309
722	309
723	309
724	309
725	309
726	309
727	309
728	309
729	309
730	309
731	309
732	309
733	309
370	310
371	310
372	310
375	310
376	310
377	310
378	310
379	310
380	310
381	310
382	310
383	310
384	310
385	310
386	310
387	310
388	310
389	310
390	310
391	310
392	310
393	310
394	310
395	310
396	310
397	310
398	310
399	310
400	310
401	310
402	310
403	310
404	310
405	310
406	310
407	310
408	310
409	310
410	310
411	310
412	310
413	310
414	310
415	310
416	310
417	310
418	310
419	310
420	310
421	310
422	310
423	310
424	310
425	310
426	310
427	310
428	310
429	310
430	310
431	310
432	310
433	310
434	310
435	310
436	310
437	310
438	310
439	310
440	310
441	310
442	310
443	310
444	310
445	310
446	310
447	310
448	310
449	310
450	310
451	310
452	310
453	310
454	310
455	310
456	310
457	310
458	310
459	310
460	310
461	310
462	310
463	310
464	310
465	310
466	310
467	310
468	310
469	310
470	310
471	310
472	310
473	310
474	310
475	310
476	310
477	310
478	310
479	310
480	310
481	310
482	310
483	310
484	310
485	310
486	310
487	310
488	310
489	310
490	310
491	310
492	310
493	310
494	310
495	310
496	310
497	310
498	310
499	310
500	310
501	310
502	310
503	310
504	310
505	310
506	310
507	310
508	310
509	310
510	310
511	310
512	310
513	310
514	310
515	310
516	310
517	310
518	310
519	310
520	310
521	310
522	310
523	310
524	310
525	310
526	310
527	310
528	310
529	310
530	310
531	310
532	310
533	310
534	310
535	310
536	310
537	310
538	310
539	310
540	310
541	310
542	310
543	310
544	310
545	310
546	310
547	310
548	310
549	310
550	310
551	310
552	310
553	310
554	310
555	310
556	310
557	310
558	310
559	310
560	310
561	310
562	310
563	310
564	310
565	310
566	310
567	310
568	310
569	310
570	310
571	310
572	310
573	310
574	310
575	310
576	310
577	310
578	310
579	310
580	310
581	310
582	310
583	310
584	310
585	310
586	310
587	310
588	310
589	310
590	310
591	310
592	310
593	310
594	310
595	310
596	310
597	310
598	310
599	310
600	310
601	310
602	310
603	310
604	310
605	310
606	310
607	310
608	310
609	310
610	310
611	310
612	310
613	310
614	310
615	310
616	310
617	310
618	310
619	310
620	310
621	310
622	310
623	310
624	310
625	310
626	310
627	310
628	310
629	310
630	310
631	310
632	310
633	310
634	310
635	310
636	310
637	310
638	310
639	310
640	310
641	310
642	310
643	310
644	310
645	310
646	310
647	310
648	310
649	310
650	310
651	310
652	310
653	310
654	310
655	310
656	310
657	310
658	310
659	310
660	310
661	310
662	310
663	310
664	310
665	310
666	310
667	310
668	310
669	310
670	310
671	310
672	310
673	310
674	310
675	310
676	310
677	310
678	310
679	310
680	310
681	310
682	310
683	310
685	310
693	310
694	310
695	310
696	310
697	310
698	310
699	310
700	310
701	310
702	310
703	310
704	310
705	310
706	310
707	310
708	310
709	310
710	310
711	310
712	310
713	310
714	310
715	310
716	310
717	310
718	310
719	310
720	310
721	310
722	310
723	310
724	310
725	310
726	310
727	310
728	310
729	310
730	310
731	310
732	310
733	310
734	310
735	310
736	310
739	310
742	310
365	311
366	311
367	311
371	311
372	311
373	311
374	311
375	311
376	311
377	311
378	311
379	311
380	311
381	311
382	311
383	311
384	311
385	311
386	311
387	311
388	311
389	311
390	311
391	311
392	311
393	311
394	311
395	311
396	311
397	311
398	311
399	311
400	311
401	311
402	311
403	311
404	311
405	311
406	311
407	311
408	311
409	311
410	311
411	311
412	311
413	311
414	311
415	311
416	311
417	311
418	311
419	311
420	311
421	311
422	311
423	311
424	311
425	311
426	311
427	311
428	311
429	311
430	311
431	311
432	311
433	311
434	311
435	311
436	311
437	311
438	311
439	311
440	311
441	311
442	311
443	311
444	311
445	311
446	311
447	311
448	311
449	311
450	311
451	311
452	311
453	311
454	311
455	311
456	311
457	311
458	311
459	311
460	311
461	311
462	311
463	311
464	311
465	311
466	311
467	311
468	311
469	311
470	311
471	311
472	311
473	311
474	311
475	311
476	311
477	311
478	311
479	311
480	311
481	311
482	311
483	311
484	311
485	311
486	311
487	311
488	311
489	311
490	311
491	311
492	311
493	311
494	311
495	311
496	311
497	311
498	311
499	311
500	311
501	311
502	311
503	311
504	311
505	311
506	311
507	311
508	311
509	311
510	311
511	311
512	311
513	311
514	311
515	311
516	311
517	311
518	311
519	311
520	311
521	311
522	311
523	311
524	311
525	311
526	311
527	311
528	311
529	311
530	311
531	311
532	311
533	311
534	311
535	311
536	311
537	311
538	311
539	311
540	311
541	311
542	311
543	311
544	311
545	311
546	311
547	311
548	311
549	311
550	311
551	311
552	311
553	311
554	311
555	311
556	311
557	311
558	311
559	311
560	311
561	311
562	311
563	311
564	311
565	311
566	311
567	311
568	311
569	311
570	311
571	311
572	311
573	311
574	311
575	311
576	311
577	311
578	311
579	311
580	311
581	311
582	311
583	311
584	311
585	311
586	311
587	311
588	311
589	311
590	311
591	311
592	311
593	311
594	311
595	311
596	311
597	311
598	311
599	311
600	311
601	311
602	311
603	311
604	311
605	311
606	311
607	311
608	311
609	311
610	311
611	311
612	311
613	311
614	311
615	311
616	311
617	311
618	311
619	311
620	311
621	311
622	311
623	311
624	311
625	311
626	311
627	311
628	311
629	311
630	311
631	311
632	311
633	311
634	311
635	311
636	311
637	311
638	311
639	311
640	311
641	311
642	311
643	311
644	311
645	311
646	311
647	311
648	311
649	311
650	311
651	311
652	311
653	311
654	311
655	311
656	311
657	311
658	311
659	311
660	311
661	311
662	311
663	311
664	311
665	311
666	311
667	311
668	311
669	311
670	311
671	311
672	311
673	311
674	311
675	311
676	311
677	311
678	311
679	311
680	311
681	311
682	311
694	311
695	311
696	311
697	311
698	311
699	311
700	311
701	311
702	311
703	311
704	311
705	311
706	311
707	311
708	311
709	311
710	311
711	311
712	311
713	311
714	311
715	311
716	311
717	311
718	311
719	311
720	311
721	311
722	311
723	311
724	311
725	311
726	311
727	311
728	311
729	311
730	311
731	311
732	311
733	311
734	311
735	311
736	311
737	311
738	311
739	311
740	311
368	312
369	312
370	312
371	312
372	312
373	312
374	312
375	312
376	312
377	312
378	312
379	312
380	312
381	312
382	312
383	312
384	312
385	312
386	312
387	312
388	312
389	312
390	312
391	312
392	312
393	312
394	312
395	312
396	312
397	312
398	312
399	312
400	312
401	312
402	312
403	312
404	312
405	312
406	312
407	312
408	312
409	312
410	312
411	312
412	312
413	312
414	312
415	312
416	312
417	312
418	312
419	312
420	312
421	312
422	312
423	312
424	312
425	312
426	312
427	312
428	312
429	312
430	312
431	312
432	312
433	312
434	312
435	312
436	312
437	312
438	312
439	312
440	312
441	312
442	312
443	312
444	312
445	312
446	312
447	312
448	312
449	312
450	312
451	312
452	312
453	312
454	312
455	312
456	312
457	312
458	312
459	312
460	312
461	312
462	312
463	312
464	312
465	312
466	312
467	312
468	312
469	312
470	312
471	312
472	312
473	312
474	312
475	312
476	312
477	312
478	312
479	312
480	312
481	312
482	312
483	312
484	312
485	312
486	312
487	312
488	312
489	312
490	312
491	312
492	312
493	312
494	312
495	312
496	312
497	312
498	312
499	312
500	312
501	312
502	312
503	312
504	312
505	312
506	312
507	312
508	312
509	312
510	312
511	312
512	312
513	312
514	312
515	312
516	312
517	312
518	312
519	312
520	312
521	312
522	312
523	312
524	312
525	312
526	312
527	312
528	312
529	312
530	312
531	312
532	312
533	312
534	312
535	312
536	312
537	312
538	312
539	312
540	312
541	312
542	312
543	312
544	312
545	312
546	312
547	312
548	312
549	312
550	312
551	312
552	312
553	312
554	312
555	312
556	312
557	312
558	312
559	312
560	312
561	312
562	312
563	312
564	312
565	312
566	312
567	312
568	312
569	312
570	312
571	312
572	312
573	312
574	312
575	312
576	312
577	312
578	312
579	312
580	312
581	312
582	312
583	312
584	312
585	312
586	312
587	312
588	312
589	312
590	312
591	312
592	312
593	312
594	312
595	312
596	312
597	312
598	312
599	312
600	312
601	312
602	312
603	312
604	312
605	312
606	312
607	312
608	312
609	312
610	312
611	312
612	312
613	312
614	312
615	312
616	312
617	312
618	312
619	312
620	312
621	312
622	312
623	312
624	312
625	312
626	312
627	312
628	312
629	312
630	312
631	312
632	312
633	312
634	312
635	312
636	312
637	312
638	312
639	312
640	312
641	312
642	312
643	312
644	312
645	312
646	312
647	312
648	312
649	312
650	312
651	312
652	312
653	312
654	312
655	312
656	312
657	312
658	312
659	312
660	312
661	312
662	312
663	312
664	312
665	312
666	312
667	312
668	312
669	312
670	312
671	312
672	312
673	312
674	312
675	312
676	312
677	312
678	312
679	312
680	312
681	312
682	312
683	312
692	312
693	312
694	312
695	312
696	312
697	312
698	312
699	312
700	312
701	312
702	312
703	312
704	312
705	312
706	312
707	312
708	312
709	312
710	312
711	312
712	312
713	312
714	312
715	312
716	312
717	312
718	312
719	312
720	312
721	312
722	312
723	312
724	312
725	312
726	312
727	312
728	312
729	312
730	312
731	312
732	312
733	312
734	312
735	312
736	312
737	312
741	312
742	312
369	313
370	313
371	313
372	313
373	313
374	313
377	313
378	313
379	313
380	313
381	313
382	313
383	313
384	313
385	313
386	313
387	313
388	313
389	313
390	313
391	313
392	313
393	313
394	313
395	313
396	313
397	313
398	313
399	313
400	313
401	313
402	313
403	313
404	313
405	313
406	313
407	313
408	313
409	313
410	313
411	313
412	313
413	313
414	313
415	313
416	313
421	313
422	313
423	313
424	313
425	313
426	313
427	313
428	313
429	313
430	313
431	313
432	313
433	313
434	313
435	313
436	313
437	313
438	313
439	313
440	313
441	313
442	313
443	313
444	313
445	313
446	313
447	313
448	313
449	313
450	313
451	313
452	313
453	313
454	313
455	313
456	313
457	313
458	313
459	313
460	313
461	313
462	313
463	313
464	313
465	313
466	313
467	313
468	313
469	313
470	313
471	313
472	313
473	313
474	313
475	313
476	313
477	313
478	313
479	313
480	313
481	313
482	313
483	313
484	313
485	313
486	313
487	313
488	313
489	313
490	313
491	313
492	313
493	313
494	313
495	313
496	313
497	313
498	313
499	313
500	313
501	313
502	313
503	313
504	313
505	313
506	313
507	313
508	313
509	313
510	313
511	313
512	313
513	313
514	313
515	313
516	313
517	313
518	313
519	313
520	313
521	313
522	313
523	313
524	313
525	313
526	313
527	313
528	313
529	313
530	313
531	313
532	313
533	313
534	313
535	313
536	313
537	313
538	313
539	313
540	313
541	313
542	313
543	313
544	313
545	313
546	313
547	313
548	313
549	313
550	313
551	313
552	313
553	313
554	313
555	313
556	313
557	313
558	313
559	313
560	313
561	313
562	313
563	313
564	313
565	313
566	313
567	313
568	313
569	313
570	313
571	313
572	313
573	313
574	313
575	313
576	313
577	313
578	313
579	313
580	313
581	313
582	313
583	313
584	313
585	313
586	313
587	313
588	313
589	313
590	313
591	313
592	313
593	313
594	313
595	313
596	313
597	313
598	313
599	313
600	313
601	313
602	313
603	313
604	313
605	313
606	313
607	313
608	313
609	313
610	313
611	313
612	313
613	313
614	313
615	313
616	313
617	313
618	313
619	313
620	313
621	313
622	313
623	313
624	313
625	313
626	313
627	313
628	313
629	313
630	313
631	313
632	313
633	313
634	313
635	313
636	313
637	313
638	313
639	313
640	313
641	313
642	313
643	313
644	313
645	313
646	313
647	313
648	313
649	313
650	313
651	313
652	313
653	313
654	313
655	313
656	313
657	313
658	313
659	313
660	313
661	313
662	313
663	313
664	313
665	313
666	313
667	313
668	313
669	313
670	313
671	313
672	313
673	313
677	313
678	313
681	313
694	313
695	313
696	313
697	313
698	313
699	313
700	313
701	313
702	313
703	313
704	313
705	313
706	313
707	313
708	313
709	313
710	313
711	313
712	313
713	313
714	313
715	313
716	313
717	313
718	313
719	313
720	313
721	313
722	313
723	313
724	313
725	313
726	313
727	313
728	313
729	313
730	313
731	313
732	313
733	313
734	313
735	313
736	313
737	313
755	313
756	313
372	314
373	314
374	314
379	314
380	314
381	314
382	314
383	314
384	314
385	314
386	314
387	314
388	314
389	314
390	314
391	314
392	314
393	314
394	314
395	314
396	314
397	314
398	314
399	314
400	314
401	314
402	314
403	314
404	314
405	314
406	314
407	314
408	314
409	314
410	314
411	314
412	314
413	314
414	314
415	314
416	314
417	314
422	314
423	314
424	314
425	314
426	314
427	314
428	314
429	314
430	314
431	314
432	314
433	314
434	314
435	314
436	314
437	314
438	314
439	314
440	314
441	314
442	314
443	314
444	314
445	314
446	314
447	314
448	314
449	314
450	314
451	314
452	314
453	314
454	314
455	314
456	314
457	314
458	314
459	314
460	314
461	314
462	314
463	314
464	314
465	314
466	314
467	314
468	314
469	314
470	314
471	314
472	314
473	314
474	314
475	314
476	314
477	314
478	314
479	314
480	314
481	314
482	314
483	314
484	314
485	314
486	314
487	314
488	314
489	314
490	314
491	314
492	314
493	314
494	314
495	314
496	314
497	314
498	314
499	314
500	314
501	314
502	314
503	314
504	314
505	314
506	314
507	314
508	314
509	314
510	314
511	314
512	314
513	314
514	314
515	314
516	314
517	314
518	314
519	314
520	314
521	314
522	314
523	314
524	314
525	314
526	314
527	314
528	314
529	314
530	314
531	314
532	314
533	314
534	314
535	314
536	314
537	314
538	314
539	314
540	314
541	314
542	314
543	314
544	314
545	314
546	314
547	314
548	314
549	314
550	314
551	314
552	314
553	314
554	314
555	314
556	314
557	314
558	314
559	314
560	314
561	314
562	314
563	314
564	314
565	314
566	314
567	314
568	314
569	314
570	314
571	314
572	314
573	314
574	314
575	314
576	314
577	314
578	314
579	314
580	314
581	314
582	314
583	314
584	314
585	314
586	314
587	314
588	314
589	314
590	314
591	314
592	314
593	314
594	314
595	314
596	314
597	314
598	314
599	314
600	314
601	314
602	314
603	314
604	314
605	314
606	314
607	314
608	314
609	314
610	314
611	314
612	314
613	314
614	314
615	314
616	314
617	314
618	314
619	314
620	314
621	314
622	314
623	314
624	314
625	314
626	314
627	314
628	314
629	314
630	314
631	314
632	314
633	314
634	314
635	314
636	314
637	314
638	314
639	314
640	314
641	314
642	314
643	314
644	314
645	314
646	314
647	314
648	314
649	314
650	314
651	314
652	314
653	314
654	314
655	314
656	314
657	314
658	314
659	314
660	314
661	314
662	314
663	314
664	314
665	314
666	314
667	314
668	314
669	314
670	314
671	314
672	314
673	314
674	314
697	314
698	314
699	314
700	314
701	314
702	314
703	314
704	314
705	314
706	314
707	314
708	314
709	314
710	314
711	314
712	314
713	314
714	314
715	314
716	314
717	314
718	314
719	314
720	314
721	314
722	314
723	314
724	314
725	314
726	314
727	314
728	314
729	314
730	314
731	314
732	314
733	314
734	314
735	314
736	314
737	314
738	314
739	314
754	314
755	314
756	314
369	315
370	315
371	315
372	315
378	315
379	315
380	315
381	315
382	315
383	315
384	315
385	315
386	315
387	315
388	315
389	315
390	315
391	315
392	315
393	315
394	315
395	315
396	315
397	315
398	315
399	315
400	315
401	315
402	315
403	315
404	315
405	315
406	315
407	315
408	315
409	315
410	315
411	315
412	315
413	315
414	315
415	315
416	315
424	315
425	315
426	315
427	315
428	315
429	315
430	315
431	315
432	315
433	315
434	315
435	315
436	315
437	315
438	315
439	315
440	315
441	315
442	315
443	315
444	315
445	315
446	315
447	315
448	315
449	315
450	315
451	315
452	315
453	315
454	315
455	315
456	315
457	315
458	315
459	315
460	315
461	315
462	315
463	315
464	315
465	315
466	315
467	315
468	315
469	315
470	315
471	315
472	315
473	315
474	315
475	315
476	315
477	315
478	315
479	315
480	315
481	315
482	315
483	315
484	315
485	315
486	315
487	315
488	315
489	315
490	315
491	315
492	315
493	315
494	315
495	315
496	315
497	315
498	315
499	315
500	315
501	315
502	315
503	315
504	315
505	315
506	315
507	315
508	315
509	315
510	315
511	315
512	315
513	315
514	315
515	315
516	315
517	315
518	315
519	315
520	315
521	315
522	315
523	315
524	315
525	315
526	315
527	315
528	315
529	315
530	315
531	315
532	315
533	315
